x1,x2
1934,2506
1977,2506
2433,2506
2443,2506
2473,2506
2475,2506
2506,2506
129,2507
158,2507
1418,2507
1448,2507
2452,2507
2507,2507
2512,2507
2449,2508
2472,2508
2484,2508
2499,2508
2508,2508
2513,2508
2523,2508
1011,2509
1017,2509
1104,2509
2431,2509
2468,2509
2470,2509
2491,2509
2509,2509
2438,2510
2465,2510
2474,2510
2510,2510
2518,2510
2901,2510
2911,2510
2918,2510
995,2511
1100,2511
2447,2511
2484,2511
2502,2511
2511,2511
2513,2511
2523,2511
129,2512
158,2512
2452,2512
2466,2512
2477,2512
2507,2512
2512,2512
2484,2513
2508,2513
2511,2513
2513,2513
2523,2513
1948,2514
1951,2514
1990,2514
2438,2514
2458,2514
2514,2514
2518,2514
2429,2515
2435,2515
2441,2515
2457,2515
2475,2515
2515,2515
2432,2516
2446,2516
2505,2516
2516,2516
2517,2516
2521,2516
2436,2517
2444,2517
2449,2517
2459,2517
2505,2517
2516,2517
2517,2517
2521,2517
2438,2518
2458,2518
2465,2518
2510,2518
2514,2518
2518,2518
39,2519
2448,2519
2464,2519
2478,2519
2479,2519
2496,2519
2519,2519
1035,2520
1046,2520
2437,2520
2455,2520
2468,2520
2494,2520
2520,2520
2446,2521
2449,2521
2499,2521
2516,2521
2517,2521
2521,2521
2439,2522
2447,2522
2450,2522
2469,2522
2487,2522
2488,2522
2503,2522
2522,2522
2436,2523
2447,2523
2449,2523
2503,2523
2508,2523
2511,2523
2513,2523
2523,2523
2524,2524
2560,2524
2604,2524
2630,2524
2636,2524
2668,2524
1809,2525
2525,2525
2591,2525
2606,2525
2682,2525
2688,2525
2771,2525
2526,2526
2560,2526
2636,2526
2644,2526
2697,2526
2710,2526
2726,2526
2751,2526
2752,2526
2527,2527
2552,2527
2701,2527
2719,2527
2728,2527
2528,2528
2535,2528
2562,2528
2642,2528
2747,2528
2766,2528
2767,2528
2775,2528
2529,2529
2546,2529
2556,2529
2588,2529
2613,2529
2711,2529
2714,2529
2742,2529
2530,2530
2538,2530
2605,2530
2651,2530
2665,2530
2672,2530
2679,2530
2686,2530
2770,2530
2531,2531
2568,2531
2598,2531
2602,2531
2760,2531
2762,2531
2764,2531
1801,2532
1818,2532
2532,2532
2563,2532
2633,2532
2663,2532
2708,2532
2533,2533
2538,2533
2653,2533
2656,2533
2686,2533
2716,2533
2755,2533
2534,2534
2551,2534
2598,2534
2667,2534
2750,2534
2769,2534
2528,2535
2535,2535
2601,2535
2627,2535
2661,2535
2747,2535
2766,2535
2767,2535
2775,2535
2536,2536
2611,2536
2651,2536
2672,2536
2719,2536
2728,2536
2537,2537
2550,2537
2573,2537
2596,2537
2664,2537
2678,2537
2689,2537
2769,2537
2530,2538
2533,2538
2538,2538
2569,2538
2617,2538
2653,2538
2686,2538
2770,2538
2539,2539
2550,2539
2569,2539
2609,2539
2628,2539
2653,2539
2673,2539
2750,2539
2540,2540
2581,2540
2608,2540
2637,2540
2676,2540
2682,2540
2691,2540
2731,2540
2541,2541
2573,2541
2595,2541
2620,2541
2632,2541
2649,2541
2678,2541
2736,2541
152,2542
157,2542
2176,2542
2542,2542
2557,2542
2695,2542
2717,2542
2543,2543
2602,2543
2607,2543
2624,2543
2684,2543
2764,2543
2544,2544
2549,2544
2616,2544
2668,2544
2680,2544
2721,2544
2762,2544
2545,2545
2645,2545
2709,2545
2712,2545
2745,2545
2529,2546
2546,2546
2588,2546
2600,2546
2619,2546
2696,2546
2742,2546
2547,2547
2589,2547
2631,2547
2647,2547
2648,2547
2654,2547
2660,2547
2737,2547
2548,2548
2553,2548
2565,2548
2570,2548
2590,2548
2677,2548
2690,2548
2729,2548
2544,2549
2549,2549
2667,2549
2689,2549
2721,2549
2762,2549
2537,2550
2539,2550
2550,2550
2664,2550
2673,2550
2729,2550
2750,2550
2769,2550
2534,2551
2551,2551
2598,2551
2612,2551
2617,2551
2628,2551
2750,2551
2527,2552
2552,2552
2643,2552
2684,2552
2719,2552
2758,2552
2548,2553
2553,2553
2565,2553
2590,2553
2650,2553
2732,2553
2744,2553
2554,2554
2631,2554
2768,2554
2555,2555
2603,2555
2695,2555
2748,2555
2753,2555
2773,2555
2529,2556
2556,2556
2588,2556
2613,2556
2640,2556
2694,2556
2711,2556
2714,2556
2720,2556
157,2557
1122,2557
2542,2557
2557,2557
2681,2557
2695,2557
2558,2558
2582,2558
2618,2558
2663,2558
2708,2558
2714,2558
2742,2558
2559,2559
2607,2559
2624,2559
2646,2559
2669,2559
2524,2560
2526,2560
2560,2560
2630,2560
2636,2560
2697,2560
2724,2560
2735,2560
2160,2561
2561,2561
2567,2561
2574,2561
2619,2561
2622,2561
2148,2562
2165,2562
2528,2562
2562,2562
2642,2562
2692,2562
2766,2562
1809,2563
1818,2563
2532,2563
2563,2563
2633,2563
2663,2563
2746,2563
2774,2563
2564,2564
2691,2564
2700,2564
2723,2564
2739,2564
2749,2564
2548,2565
2553,2565
2565,2565
2571,2565
2677,2565
2723,2565
2744,2565
2566,2566
2580,2566
2584,2566
2597,2566
2614,2566
2639,2566
2722,2566
2136,2567
2160,2567
2561,2567
2567,2567
2588,2567
2613,2567
2619,2567
2765,2567
2531,2568
2568,2568
2598,2568
2643,2568
2666,2568
2764,2568
2538,2569
2539,2569
2569,2569
2617,2569
2628,2569
2653,2569
2548,2570
2570,2570
2590,2570
2595,2570
2620,2570
2690,2570
2565,2571
2571,2571
2677,2571
2687,2571
2723,2571
2730,2571
2749,2571
2174,2572
2572,2572
2584,2572
2614,2572
2692,2572
2772,2572
2537,2573
2541,2573
2573,2573
2620,2573
2664,2573
2678,2573
2561,2574
2574,2574
2586,2574
2601,2574
2619,2574
2622,2574
2658,2574
2696,2574
2575,2575
2576,2575
2591,2575
2709,2575
2754,2575
2761,2575
2575,2576
2576,2576
2641,2576
2709,2576
2715,2576
2730,2576
2741,2576
2745,2576
2754,2576
2756,2576
2577,2577
2586,2577
2600,2577
2608,2577
2618,2577
2655,2577
2675,2577
2676,2577
2696,2577
1804,2578
1815,2578
2578,2578
2638,2578
2645,2578
2718,2578
1827,2579
2144,2579
2579,2579
2626,2579
2694,2579
2734,2579
2566,2580
2580,2580
2584,2580
2593,2580
2652,2580
2722,2580
2743,2580
2540,2581
2581,2581
2606,2581
2637,2581
2676,2581
2682,2581
2746,2581
1801,2582
1816,2582
2558,2582
2582,2582
2703,2582
2708,2582
2711,2582
2714,2582
2583,2583
2597,2583
2603,2583
2635,2583
2639,2583
2662,2583
2717,2583
2566,2584
2572,2584
2580,2584
2584,2584
2614,2584
2743,2584
2772,2584
2585,2585
2611,2585
2612,2585
2651,2585
2666,2585
2758,2585
2574,2586
2577,2586
2586,2586
2600,2586
2608,2586
2655,2586
2658,2586
2696,2586
2740,2586
2587,2587
2605,2587
2665,2587
2685,2587
2763,2587
2777,2587
2529,2588
2546,2588
2556,2588
2567,2588
2588,2588
2613,2588
2619,2588
2765,2588
2547,2589
2589,2589
2647,2589
2648,2589
2665,2589
2672,2589
2679,2589
2763,2589
2548,2590
2553,2590
2570,2590
2590,2590
2595,2590
2705,2590
2732,2590
2738,2590
2525,2591
2575,2591
2591,2591
2688,2591
2754,2591
2761,2591
2771,2591
2592,2592
2656,2592
2657,2592
2659,2592
2716,2592
2741,2592
2755,2592
2756,2592
2580,2593
2593,2593
2630,2593
2632,2593
2649,2593
2652,2593
2698,2593
2743,2593
1803,2594
1815,2594
2594,2594
2638,2594
2541,2595
2570,2595
2590,2595
2595,2595
2620,2595
2634,2595
2705,2595
2736,2595
2537,2596
2596,2596
2670,2596
2678,2596
2689,2596
2721,2596
2138,2597
2566,2597
2583,2597
2597,2597
2614,2597
2639,2597
2662,2597
2531,2598
2534,2598
2551,2598
2568,2598
2598,2598
2612,2598
2666,2598
2667,2598
2762,2598
2599,2599
2650,2599
2655,2599
2691,2599
2700,2599
2731,2599
2740,2599
2744,2599
2546,2600
2577,2600
2586,2600
2600,2600
2618,2600
2675,2600
2696,2600
2742,2600
2535,2601
2574,2601
2601,2601
2622,2601
2658,2601
2661,2601
2767,2601
2531,2602
2543,2602
2602,2602
2624,2602
2760,2602
2764,2602
2555,2603
2583,2603
2603,2603
2635,2603
2717,2603
2748,2603
2773,2603
2524,2604
2604,2604
2630,2604
2668,2604
2670,2604
2698,2604
2530,2605
2587,2605
2605,2605
2665,2605
2686,2605
2755,2605
2777,2605
1809,2606
2525,2606
2581,2606
2606,2606
2682,2606
2746,2606
2774,2606
2543,2607
2559,2607
2607,2607
2624,2607
2540,2608
2577,2608
2586,2608
2608,2608
2655,2608
2675,2608
2676,2608
2731,2608
2539,2609
2609,2609
2653,2609
2656,2609
2657,2609
2673,2609
2683,2609
2610,2610
2637,2610
2682,2610
2688,2610
2715,2610
2739,2610
2754,2610
2536,2611
2585,2611
2611,2611
2651,2611
2719,2611
2758,2611
2551,2612
2585,2612
2598,2612
2612,2612
2617,2612
2651,2612
2666,2612
2770,2612
2529,2613
2556,2613
2567,2613
2588,2613
2613,2613
2629,2613
2720,2613
2765,2613
2138,2614
2174,2614
2179,2614
2566,2614
2572,2614
2584,2614
2597,2614
2614,2614
2615,2615
2625,2615
2724,2615
2735,2615
2753,2615
2544,2616
2616,2616
2680,2616
2693,2616
2759,2616
2760,2616
2762,2616
2538,2617
2551,2617
2569,2617
2612,2617
2617,2617
2628,2617
2770,2617
2558,2618
2577,2618
2600,2618
2618,2618
2633,2618
2663,2618
2675,2618
2742,2618
2546,2619
2561,2619
2567,2619
2574,2619
2588,2619
2619,2619
2696,2619
2541,2620
2570,2620
2573,2620
2595,2620
2620,2620
2664,2620
2690,2620
2201,2621
2621,2621
2640,2621
2694,2621
2702,2621
2720,2621
2734,2621
2160,2622
2164,2622
2561,2622
2574,2622
2601,2622
2622,2622
2767,2622
2623,2623
2644,2623
2646,2623
2669,2623
2704,2623
2710,2623
2752,2623
2543,2624
2559,2624
2602,2624
2607,2624
2624,2624
2669,2624
2693,2624
2760,2624
1122,2625
2615,2625
2625,2625
2681,2625
2706,2625
2724,2625
2753,2625
1816,2626
1827,2626
2579,2626
2626,2626
2694,2626
2703,2626
2734,2626
2535,2627
2627,2627
2650,2627
2658,2627
2661,2627
2732,2627
2740,2627
2747,2627
2539,2628
2551,2628
2569,2628
2617,2628
2628,2628
2750,2628
2154,2629
2196,2629
2613,2629
2629,2629
2671,2629
2720,2629
2765,2629
2524,2630
2560,2630
2593,2630
2604,2630
2630,2630
2652,2630
2698,2630
2735,2630
2757,2630
2547,2631
2554,2631
2631,2631
2654,2631
2737,2631
2768,2631
2541,2632
2593,2632
2632,2632
2649,2632
2670,2632
2678,2632
2698,2632
2532,2633
2563,2633
2618,2633
2633,2633
2663,2633
2675,2633
2676,2633
2746,2633
2774,2633
2595,2634
2634,2634
2649,2634
2705,2634
2707,2634
2736,2634
2583,2635
2603,2635
2635,2635
2639,2635
2713,2635
2773,2635
2524,2636
2526,2636
2560,2636
2636,2636
2668,2636
2680,2636
2751,2636
2759,2636
2540,2637
2581,2637
2610,2637
2637,2637
2682,2637
2691,2637
2739,2637
1815,2638
2578,2638
2594,2638
2638,2638
2645,2638
2712,2638
2566,2639
2583,2639
2597,2639
2635,2639
2639,2639
2652,2639
2713,2639
2722,2639
2757,2639
2556,2640
2621,2640
2640,2640
2694,2640
2720,2640
2734,2640
2576,2641
2641,2641
2715,2641
2730,2641
2749,2641
2528,2642
2562,2642
2642,2642
2692,2642
2705,2642
2707,2642
2772,2642
2775,2642
2552,2643
2568,2643
2643,2643
2666,2643
2684,2643
2758,2643
2764,2643
2526,2644
2623,2644
2644,2644
2699,2644
2704,2644
2725,2644
2726,2644
2752,2644
2545,2645
2578,2645
2638,2645
2645,2645
2709,2645
2712,2645
2718,2645
1125,2646
2559,2646
2623,2646
2646,2646
2669,2646
2704,2646
2547,2647
2589,2647
2647,2647
2737,2647
2763,2647
2776,2647
2547,2648
2589,2648
2648,2648
2660,2648
2672,2648
2701,2648
2728,2648
2541,2649
2593,2649
2632,2649
2634,2649
2649,2649
2707,2649
2736,2649
2743,2649
2553,2650
2599,2650
2627,2650
2650,2650
2700,2650
2732,2650
2740,2650
2744,2650
2530,2651
2536,2651
2585,2651
2611,2651
2612,2651
2651,2651
2672,2651
2770,2651
2580,2652
2593,2652
2630,2652
2639,2652
2652,2652
2722,2652
2757,2652
2533,2653
2538,2653
2539,2653
2569,2653
2609,2653
2653,2653
2656,2653
2547,2654
2631,2654
2654,2654
2660,2654
2768,2654
2577,2655
2586,2655
2599,2655
2608,2655
2655,2655
2658,2655
2731,2655
2740,2655
2533,2656
2592,2656
2609,2656
2653,2656
2656,2656
2657,2656
2716,2656
2592,2657
2609,2657
2656,2657
2657,2657
2683,2657
2687,2657
2730,2657
2741,2657
2574,2658
2586,2658
2601,2658
2627,2658
2655,2658
2658,2658
2661,2658
2696,2658
2740,2658
2592,2659
2659,2659
2685,2659
2755,2659
2756,2659
2777,2659
2547,2660
2648,2660
2654,2660
2660,2660
2701,2660
2535,2661
2601,2661
2627,2661
2658,2661
2661,2661
2740,2661
2747,2661
2138,2662
2143,2662
2583,2662
2597,2662
2662,2662
2717,2662
2532,2663
2558,2663
2563,2663
2618,2663
2633,2663
2663,2663
2675,2663
2708,2663
2537,2664
2550,2664
2573,2664
2620,2664
2664,2664
2690,2664
2729,2664
2530,2665
2587,2665
2589,2665
2605,2665
2665,2665
2679,2665
2763,2665
2568,2666
2585,2666
2598,2666
2612,2666
2643,2666
2666,2666
2758,2666
2534,2667
2549,2667
2598,2667
2667,2667
2689,2667
2762,2667
2769,2667
2524,2668
2544,2668
2604,2668
2636,2668
2668,2668
2670,2668
2680,2668
2721,2668
2559,2669
2623,2669
2624,2669
2646,2669
2669,2669
2693,2669
2710,2669
2727,2669
2596,2670
2604,2670
2632,2670
2668,2670
2670,2670
2678,2670
2698,2670
2721,2670
2135,2671
2154,2671
2629,2671
2671,2671
2702,2671
2720,2671
2530,2672
2536,2672
2589,2672
2648,2672
2651,2672
2672,2672
2679,2672
2728,2672
2539,2673
2550,2673
2609,2673
2673,2673
2683,2673
2729,2673
1804,2674
1809,2674
2674,2674
2718,2674
2761,2674
2771,2674
2577,2675
2600,2675
2608,2675
2618,2675
2633,2675
2663,2675
2675,2675
2676,2675
2746,2675
2540,2676
2577,2676
2581,2676
2608,2676
2633,2676
2675,2676
2676,2676
2746,2676
2548,2677
2565,2677
2571,2677
2677,2677
2683,2677
2687,2677
2729,2677
2537,2678
2541,2678
2573,2678
2596,2678
2632,2678
2670,2678
2678,2678
2530,2679
2589,2679
2665,2679
2672,2679
2679,2679
2763,2679
2544,2680
2616,2680
2636,2680
2668,2680
2680,2680
2721,2680
2759,2680
1122,2681
2557,2681
2625,2681
2681,2681
2695,2681
2753,2681
2525,2682
2540,2682
2581,2682
2606,2682
2610,2682
2637,2682
2682,2682
2688,2682
2609,2683
2657,2683
2673,2683
2677,2683
2683,2683
2687,2683
2729,2683
2543,2684
2552,2684
2643,2684
2684,2684
2764,2684
2587,2685
2659,2685
2685,2685
2755,2685
2763,2685
2777,2685
2530,2686
2533,2686
2538,2686
2605,2686
2686,2686
2755,2686
2777,2686
2571,2687
2657,2687
2677,2687
2683,2687
2687,2687
2730,2687
2741,2687
2749,2687
2525,2688
2591,2688
2610,2688
2682,2688
2688,2688
2715,2688
2754,2688
2537,2689
2549,2689
2596,2689
2667,2689
2689,2689
2721,2689
2769,2689
2548,2690
2570,2690
2620,2690
2664,2690
2690,2690
2729,2690
2540,2691
2564,2691
2599,2691
2637,2691
2691,2691
2700,2691
2731,2691
2739,2691
2165,2692
2174,2692
2562,2692
2572,2692
2642,2692
2692,2692
2772,2692
2616,2693
2624,2693
2669,2693
2693,2693
2727,2693
2759,2693
2760,2693
2556,2694
2579,2694
2621,2694
2626,2694
2640,2694
2694,2694
2703,2694
2711,2694
2734,2694
2542,2695
2555,2695
2557,2695
2681,2695
2695,2695
2717,2695
2748,2695
2753,2695
2546,2696
2574,2696
2577,2696
2586,2696
2600,2696
2619,2696
2658,2696
2696,2696
2526,2697
2560,2697
2697,2697
2724,2697
2726,2697
2733,2697
2593,2698
2604,2698
2630,2698
2632,2698
2670,2698
2698,2698
1119,2699
1123,2699
1156,2699
1171,2699
2644,2699
2699,2699
2704,2699
2725,2699
2564,2700
2599,2700
2650,2700
2691,2700
2700,2700
2723,2700
2731,2700
2744,2700
2527,2701
2648,2701
2660,2701
2701,2701
2728,2701
2135,2702
2201,2702
2621,2702
2671,2702
2702,2702
2720,2702
1816,2703
2582,2703
2626,2703
2694,2703
2703,2703
2711,2703
2714,2703
1123,2704
1125,2704
2623,2704
2644,2704
2646,2704
2699,2704
2704,2704
2590,2705
2595,2705
2634,2705
2642,2705
2705,2705
2707,2705
2738,2705
2775,2705
1122,2706
1129,2706
2625,2706
2706,2706
2724,2706
2733,2706
2634,2707
2642,2707
2649,2707
2705,2707
2707,2707
2743,2707
2772,2707
1801,2708
2532,2708
2558,2708
2582,2708
2663,2708
2708,2708
2545,2709
2575,2709
2576,2709
2645,2709
2709,2709
2718,2709
2745,2709
2761,2709
2526,2710
2623,2710
2669,2710
2710,2710
2727,2710
2751,2710
2752,2710
2529,2711
2556,2711
2582,2711
2694,2711
2703,2711
2711,2711
2714,2711
2545,2712
2638,2712
2645,2712
2712,2712
2635,2713
2639,2713
2713,2713
2757,2713
2773,2713
2529,2714
2556,2714
2558,2714
2582,2714
2703,2714
2711,2714
2714,2714
2742,2714
2576,2715
2610,2715
2641,2715
2688,2715
2715,2715
2739,2715
2749,2715
2754,2715
2533,2716
2592,2716
2656,2716
2716,2716
2755,2716
2143,2717
2176,2717
2542,2717
2583,2717
2603,2717
2662,2717
2695,2717
2717,2717
2748,2717
1804,2718
2578,2718
2645,2718
2674,2718
2709,2718
2718,2718
2761,2718
2527,2719
2536,2719
2552,2719
2611,2719
2719,2719
2728,2719
2758,2719
2556,2720
2613,2720
2621,2720
2629,2720
2640,2720
2671,2720
2702,2720
2720,2720
2765,2720
2544,2721
2549,2721
2596,2721
2668,2721
2670,2721
2680,2721
2689,2721
2721,2721
2566,2722
2580,2722
2639,2722
2652,2722
2722,2722
2564,2723
2565,2723
2571,2723
2700,2723
2723,2723
2744,2723
2749,2723
2560,2724
2615,2724
2625,2724
2697,2724
2706,2724
2724,2724
2733,2724
2735,2724
1156,2725
2644,2725
2699,2725
2725,2725
2726,2725
2733,2725
2526,2726
2644,2726
2697,2726
2725,2726
2726,2726
2733,2726
2669,2727
2693,2727
2710,2727
2727,2727
2751,2727
2759,2727
2527,2728
2536,2728
2648,2728
2672,2728
2701,2728
2719,2728
2728,2728
2548,2729
2550,2729
2664,2729
2673,2729
2677,2729
2683,2729
2690,2729
2729,2729
2571,2730
2576,2730
2641,2730
2657,2730
2687,2730
2730,2730
2741,2730
2749,2730
2540,2731
2599,2731
2608,2731
2655,2731
2691,2731
2700,2731
2731,2731
2553,2732
2590,2732
2627,2732
2650,2732
2732,2732
2738,2732
2747,2732
1129,2733
1156,2733
2697,2733
2706,2733
2724,2733
2725,2733
2726,2733
2733,2733
2144,2734
2201,2734
2579,2734
2621,2734
2626,2734
2640,2734
2694,2734
2734,2734
2560,2735
2615,2735
2630,2735
2724,2735
2735,2735
2753,2735
2757,2735
2773,2735
2541,2736
2595,2736
2634,2736
2649,2736
2736,2736
2547,2737
2631,2737
2647,2737
2737,2737
2776,2737
2590,2738
2705,2738
2732,2738
2738,2738
2747,2738
2775,2738
2564,2739
2610,2739
2637,2739
2691,2739
2715,2739
2739,2739
2749,2739
2586,2740
2599,2740
2627,2740
2650,2740
2655,2740
2658,2740
2661,2740
2740,2740
2576,2741
2592,2741
2657,2741
2687,2741
2730,2741
2741,2741
2756,2741
2529,2742
2546,2742
2558,2742
2600,2742
2618,2742
2714,2742
2742,2742
2580,2743
2584,2743
2593,2743
2649,2743
2707,2743
2743,2743
2772,2743
2553,2744
2565,2744
2599,2744
2650,2744
2700,2744
2723,2744
2744,2744
2545,2745
2576,2745
2709,2745
2745,2745
2756,2745
2563,2746
2581,2746
2606,2746
2633,2746
2675,2746
2676,2746
2746,2746
2774,2746
2528,2747
2535,2747
2627,2747
2661,2747
2732,2747
2738,2747
2747,2747
2775,2747
2555,2748
2603,2748
2695,2748
2717,2748
2748,2748
2564,2749
2571,2749
2641,2749
2687,2749
2715,2749
2723,2749
2730,2749
2739,2749
2749,2749
2534,2750
2539,2750
2550,2750
2551,2750
2628,2750
2750,2750
2769,2750
2526,2751
2636,2751
2710,2751
2727,2751
2751,2751
2759,2751
2526,2752
2623,2752
2644,2752
2710,2752
2752,2752
2555,2753
2615,2753
2625,2753
2681,2753
2695,2753
2735,2753
2753,2753
2773,2753
2575,2754
2576,2754
2591,2754
2610,2754
2688,2754
2715,2754
2754,2754
2533,2755
2592,2755
2605,2755
2659,2755
2685,2755
2686,2755
2716,2755
2755,2755
2777,2755
2576,2756
2592,2756
2659,2756
2741,2756
2745,2756
2756,2756
2630,2757
2639,2757
2652,2757
2713,2757
2735,2757
2757,2757
2773,2757
2552,2758
2585,2758
2611,2758
2643,2758
2666,2758
2719,2758
2758,2758
2616,2759
2636,2759
2680,2759
2693,2759
2727,2759
2751,2759
2759,2759
2531,2760
2602,2760
2616,2760
2624,2760
2693,2760
2760,2760
2762,2760
2575,2761
2591,2761
2674,2761
2709,2761
2718,2761
2761,2761
2771,2761
2531,2762
2544,2762
2549,2762
2598,2762
2616,2762
2667,2762
2760,2762
2762,2762
2587,2763
2589,2763
2647,2763
2665,2763
2679,2763
2685,2763
2763,2763
2776,2763
2531,2764
2543,2764
2568,2764
2602,2764
2643,2764
2684,2764
2764,2764
2136,2765
2196,2765
2567,2765
2588,2765
2613,2765
2629,2765
2720,2765
2765,2765
2148,2766
2202,2766
2528,2766
2535,2766
2562,2766
2766,2766
2767,2766
2164,2767
2202,2767
2528,2767
2535,2767
2601,2767
2622,2767
2766,2767
2767,2767
2554,2768
2631,2768
2654,2768
2768,2768
2534,2769
2537,2769
2550,2769
2667,2769
2689,2769
2750,2769
2769,2769
2530,2770
2538,2770
2612,2770
2617,2770
2651,2770
2770,2770
1809,2771
2525,2771
2591,2771
2674,2771
2761,2771
2771,2771
2572,2772
2584,2772
2642,2772
2692,2772
2707,2772
2743,2772
2772,2772
2555,2773
2603,2773
2635,2773
2713,2773
2735,2773
2753,2773
2757,2773
2773,2773
1809,2774
2563,2774
2606,2774
2633,2774
2746,2774
2774,2774
2528,2775
2535,2775
2642,2775
2705,2775
2738,2775
2747,2775
2775,2775
2647,2776
2737,2776
2763,2776
2776,2776
2587,2777
2605,2777
2659,2777
2685,2777
2686,2777
2755,2777
2777,2777
1756,2778
2778,2778
2786,2778
2788,2778
2791,2778
2793,2778
2798,2778
567,2779
587,2779
1751,2779
2779,2779
2780,2779
2783,2779
2800,2779
2806,2779
555,2780
572,2780
587,2780
2779,2780
2780,2780
2794,2780
2806,2780
2781,2781
2784,2781
2785,2781
2797,2781
2801,2781
2802,2781
286,2782
2782,2782
2784,2782
2799,2782
2801,2782
3139,2782
2779,2783
2783,2783
2792,2783
2795,2783
2800,2783
2806,2783
2781,2784
2782,2784
2784,2784
2799,2784
2801,2784
2802,2784
2803,2784
2781,2785
2785,2785
2787,2785
2796,2785
2797,2785
2798,2785
2801,2785
2805,2785
2778,2786
2786,2786
2788,2786
2790,2786
2793,2786
2796,2786
2805,2786
268,2787
284,2787
288,2787
2785,2787
2787,2787
2796,2787
2801,2787
2805,2787
1756,2788
2778,2788
2786,2788
2788,2788
2790,2788
2804,2788
1763,2789
2789,2789
2791,2789
2797,2789
2800,2789
2802,2789
99,2790
105,2790
2786,2790
2788,2790
2790,2790
2796,2790
2804,2790
1756,2791
1763,2791
2778,2791
2789,2791
2791,2791
2797,2791
2798,2791
2783,2792
2792,2792
2794,2792
2795,2792
2799,2792
2806,2792
2778,2793
2786,2793
2793,2793
2798,2793
2805,2793
555,2794
572,2794
2780,2794
2792,2794
2794,2794
2799,2794
2806,2794
3132,2794
3141,2794
2783,2795
2792,2795
2795,2795
2799,2795
2800,2795
2802,2795
2803,2795
97,2796
99,2796
106,2796
262,2796
284,2796
287,2796
288,2796
302,2796
1820,2796
2785,2796
2786,2796
2787,2796
2790,2796
2796,2796
2805,2796
2781,2797
2785,2797
2789,2797
2791,2797
2797,2797
2798,2797
2802,2797
2778,2798
2785,2798
2791,2798
2793,2798
2797,2798
2798,2798
2805,2798
2782,2799
2784,2799
2792,2799
2794,2799
2795,2799
2799,2799
2803,2799
3139,2799
3141,2799
1751,2800
1763,2800
2779,2800
2783,2800
2789,2800
2795,2800
2800,2800
2802,2800
2806,2800
268,2801
286,2801
297,2801
2781,2801
2782,2801
2784,2801
2785,2801
2787,2801
2801,2801
2781,2802
2784,2802
2789,2802
2795,2802
2797,2802
2800,2802
2802,2802
2803,2802
2784,2803
2795,2803
2799,2803
2802,2803
2803,2803
105,2804
1756,2804
2788,2804
2790,2804
2804,2804
2785,2805
2786,2805
2787,2805
2793,2805
2796,2805
2798,2805
2805,2805
2779,2806
2780,2806
2783,2806
2792,2806
2794,2806
2800,2806
2806,2806
1844,2807
1886,2807
2807,2807
2810,2807
2815,2807
2817,2807
2818,2807
2820,2807
1219,2808
1223,2808
1870,2808
1886,2808
2808,2808
2817,2808
2819,2808
2820,2808
1769,2809
2809,2809
2811,2809
2814,2809
2815,2809
2816,2809
2818,2809
1838,2810
1844,2810
2807,2810
2810,2810
2812,2810
2813,2810
2814,2810
2818,2810
1768,2811
1769,2811
2809,2811
2811,2811
2816,2811
2810,2812
2812,2812
2813,2812
2814,2812
2816,2812
1838,2813
2810,2813
2812,2813
2813,2813
2809,2814
2810,2814
2812,2814
2814,2814
2816,2814
2818,2814
1769,2815
2807,2815
2809,2815
2815,2815
2818,2815
2820,2815
2809,2816
2811,2816
2812,2816
2814,2816
2816,2816
1886,2817
2807,2817
2808,2817
2817,2817
2820,2817
2807,2818
2809,2818
2810,2818
2814,2818
2815,2818
2818,2818
1223,2819
1767,2819
1774,2819
2808,2819
2819,2819
2820,2819
1769,2820
1774,2820
2807,2820
2808,2820
2815,2820
2817,2820
2819,2820
2820,2820
1212,2821
1216,2821
2821,2821
2871,2821
2877,2821
2879,2821
2883,2821
2884,2821
2822,2822
2828,2822
2835,2822
2852,2822
2859,2822
2874,2822
2881,2822
2886,2822
2899,2822
2920,2822
2823,2823
2829,2823
2832,2823
2843,2823
2898,2823
2923,2823
3006,2823
3025,2823
2824,2824
2841,2824
2845,2824
2847,2824
2885,2824
2890,2824
2891,2824
2825,2825
2826,2825
2830,2825
2836,2825
2881,2825
2898,2825
2935,2825
2825,2826
2826,2826
2835,2826
2836,2826
2840,2826
2881,2826
2891,2826
320,2827
1208,2827
2827,2827
2849,2827
2916,2827
2927,2827
2822,2828
2828,2828
2829,2828
2865,2828
2881,2828
2898,2828
2899,2828
2949,2828
2952,2828
3029,2828
2823,2829
2828,2829
2829,2829
2865,2829
2898,2829
3006,2829
3031,2829
2825,2830
2830,2830
2832,2830
2836,2830
2853,2830
2889,2830
2897,2830
2898,2830
2917,2830
2935,2830
2831,2831
2855,2831
2894,2831
2903,2831
2909,2831
2914,2831
3021,2831
2823,2832
2830,2832
2832,2832
2843,2832
2897,2832
2898,2832
1956,2833
1983,2833
2833,2833
2847,2833
2860,2833
2875,2833
2878,2833
2885,2833
1091,2834
2834,2834
2846,2834
2900,2834
2909,2834
3017,2834
3023,2834
2822,2835
2826,2835
2835,2835
2845,2835
2852,2835
2881,2835
2891,2835
2825,2836
2826,2836
2830,2836
2836,2836
2840,2836
2861,2836
2889,2836
2935,2836
2837,2837
2848,2837
2862,2837
2868,2837
2869,2837
2870,2837
2905,2837
2906,2837
1976,2838
2838,2838
2851,2838
2858,2838
2888,2838
