x1,x2,x3,x4,x5,x6,x7
-0.118740276,0.36140192,-0.08289354,-0.0044973176,-0.7454741,0.07080649,0.28883815
-0.5976206,0.063591585,0.7465221,0.25495422,-0.021520477,0.9290511,0.4506507
0.65227485,0.12315366,-0.30909783,-0.856981,0.29520923,0.13438016,0.3097857
-1.4639667,-0.15763895,-0.5730028,0.84798634,-1.1187626,0.5158222,0.5414032
-0.24647136,-0.012988216,-0.6107035,0.5144058,-0.15726177,-0.088127695,0.2939543
-0.8035925,-0.18316555,0.48261717,1.1074378,-0.53055036,0.7065432,0.32493442
-0.58604914,-0.7447508,-0.68610495,0.6626638,-0.6210446,0.102593325,0.29560575
-0.85067946,-0.055532552,-0.5730028,0.14376071,-1.0169567,0.7065432,0.53257674
-0.87862897,-0.08956802,-0.9123092,0.77385736,-0.5192386,0.6747564,0.46985075
-1.506069,0.53157926,0.18101145,2.293502,-1.1753216,0.64296955,0.20898768
-0.7163615,-0.14913009,0.18101145,0.21788973,-0.45136794,0.42046168,0.4703201
0.22555508,1.0761467,0.14331074,-0.15275535,0.9060451,-0.37420923,0.15203612
-1.7387443,-0.09807689,-0.4976014,1.2556959,-1.1300744,1.1833458,0.52547455
-1.092968,-0.77878624,-0.45990068,0.40321225,-1.2318804,0.89726424,-0.059460506
-0.8617168,0.6251768,-0.007492116,1.2556959,-0.8699036,0.64296955,0.52342314
-0.7581078,0.20824233,-0.8369078,0.7367928,-0.80203295,0.22974066,0.47734046
-1.0878053,-1.2978271,0.030208597,0.25495422,-0.8699036,1.0879853,-0.21349807
-0.69891536,0.1401714,-0.04519283,0.44027677,-0.7794094,0.5158222,0.4934568
-0.7960266,0.37841967,-0.4976014,1.478083,-0.42874438,0.42046168,0.30740976
-0.75472534,-0.3703606,-0.45990068,0.47734126,-1.0056449,0.2615275,0.2769499
-0.66971964,1.1527265,-1.3647178,1.181567,-1.0282685,0.99262476,0.06008728
-0.24736147,-0.3022897,-0.19599569,0.6997283,-0.73416233,0.4522485,0.13738304
-1.141301,0.42947286,-0.7992071,0.9591799,-1.1979451,0.77011687,0.15646258
-0.43303886,0.7357921,-0.4976014,0.29201874,-0.56448567,0.42046168,0.5100481
-1.3187004,0.17420685,-1.6286228,0.29201874,-1.2205687,0.4522485,0.5132918
0.13262738,0.6847389,0.14331074,-0.33807787,1.6299987,-0.6285039,0.29765555
-1.6369154,-0.5065025,-0.8746085,0.36614776,-1.3449981,0.73833007,0.13629702
-1.1716539,0.0040295175,-0.34679854,-0.15275535,-1.1300744,0.89726424,0.070252724
-0.73870337,0.029556118,0.7088214,0.6626638,-0.9264625,0.4522485,0.43533018
-0.8699059,-1.4084424,-0.42219996,-0.22688437,-0.83596826,0.8654774,0.366367
-0.2365021,0.25929552,-0.34679854,0.77385736,-0.42874438,-0.6285039,0.49778184
0.42556328,1.2718507,-0.2336964,0.5514703,0.6232507,-0.15170138,0.53515947
-0.65271854,0.22526006,-0.08289354,0.40321225,-0.598421,0.32510117,0.47577018
-1.0436558,0.43798172,-0.120594256,0.6997283,-0.9830214,0.7065432,0.4523982
-0.84507173,0.11464479,0.5957193,0.44027677,-1.254504,0.07080649,0.54426664
-0.20890863,0.15718912,0.63342,-0.5604649,0.5666918,0.0072328146,0.08994027
-0.50424784,0.5741236,-0.2336964,0.6255993,-0.54186213,0.32510117,0.22661448
-0.30085722,0.14868025,-0.04519283,-0.4122069,-0.7794094,0.42046168,0.29407302
-0.132537,0.35289305,0.44491646,-0.4492714,-0.16857356,-0.088127695,0.27305716
-0.7542803,0.48052606,-1.0254114,0.9591799,-1.3902453,0.7065432,0.40221024
-0.6217426,0.4975438,-0.6107035,0.1066962,-1.0056449,0.5793959,0.4568853
0.30548716,2.7949378,2.9331636,-1.5241421,0.4422623,-0.15170138,0.10658986
0.20080997,-0.42141384,-1.5155207,0.21788973,-0.70022696,-0.72386444,0.48875996
-0.7712814,-0.11509462,-1.5155207,-0.30101338,-1.4468042,0.6747564,0.46103287
-0.54448086,-0.71922415,0.10561003,1.2927604,-0.53055036,1.6919352,0.45277733
-1.0338645,0.21675119,0.06790931,0.84798634,-0.7794094,0.2615275,0.26010033
-1.1875869,0.04657385,-0.007492116,0.6997283,-0.83596826,0.54760903,0.22801556
-1.1404109,-0.27676308,-1.4778199,1.5151474,-0.8812154,0.42046168,0.41191068
-0.73345166,-0.14062122,-1.1762142,1.1074378,-1.1187626,0.54760903,0.37759894
-0.9590951,0.55710584,0.06790931,0.14376071,0.306521,-0.024554022,0.3774316
-0.36966288,0.7187743,-0.007492116,0.1066962,-0.949086,0.6747564,0.4960645
-0.2969407,-0.13211235,-1.0631121,0.77385736,-0.2703795,0.16616699,0.41986206
0.82157415,-0.24272762,1.0104271,-0.26394886,-0.36087373,-0.3424224,0.36066332
0.77715755,1.1016734,0.7088214,-1.5241421,0.9965393,-0.50135654,0.2512522
-1.3600016,0.21675119,0.52031785,0.7367928,-1.0848273,2.3594587,0.55792356
-0.54652816,0.60815907,-0.04519283,0.1066962,-0.7907212,0.102593325,0.40823224
-0.20873061,1.0250936,-0.19599569,-0.26394886,-0.53055036,0.19795384,0.55590826
-0.0403214,0.10613592,1.3120328,-0.782852,1.0983453,0.16616699,-0.2628645
-0.1698327,0.063591585,-0.15829498,0.5514703,-1.0282685,0.03901965,0.29099008
-0.28038463,0.84640735,-0.68610495,0.5514703,-0.8699036,0.9290511,0.17766295
-0.5508007,0.13166252,-0.72380567,0.9221154,0.1255326,-0.1834882,0.47976407
0.91370076,0.9144783,0.06790931,-0.93110996,0.4422623,-0.50135654,0.42460108
0.57065153,0.13166252,0.2564129,-0.8199165,-0.598421,0.2615275,0.40038437
-0.2681011,-0.123603486,0.030208597,0.5144058,-0.9264625,0.16616699,0.13061798
-0.7164505,0.21675119,-1.1385136,0.9962444,-0.75678587,0.7065432,0.44961798
-0.9763633,-0.36185175,-0.007492116,0.1066962,-1.299751,0.42046168,0.4874826
-0.85753334,1.7228206,-1.213915,-0.041561823,-0.8699036,1.0879853,0.22532094
-1.0021765,-0.19167443,-0.2336964,0.32908323,-0.7907212,0.22974066,0.25550765
-0.21932293,0.7357921,-0.2713971,0.18082522,1.211463,-0.31063554,0.39208153
-1.141034,0.021047251,-0.8746085,-0.30101338,-1.3449981,0.4522485,0.5703731
-0.6444405,-0.6086089,-0.42219996,0.21788973,-0.06676757,0.89726424,0.41603556
-0.9169038,0.37841967,0.14331074,1.5892764,-0.9264625,0.54760903,0.37829715
4.2874928,1.7483473,-0.42219996,-1.8577226,3.8471067,-0.9781591,0.47352248
1.1429936,1.4165014,-0.007492116,-0.8199165,0.74768025,-0.5331434,0.42185438
-0.29418138,-0.25974536,-0.68610495,0.21788973,-0.99433315,-0.56493026,0.52641755
1.1442398,3.109766,2.5184557,-0.67165846,-0.73416233,-1.2960275,0.641535
-0.45288834,-0.047023684,0.97272646,-0.26394886,-0.54186213,-0.37420923,0.44316486
-0.35177162,1.3399216,-0.42219996,1.70047,-0.06676757,-0.3424224,0.43285775
0.94565576,-0.07255028,-1.4024185,-0.67165846,0.023726624,-0.81922495,0.7453928
0.463304,1.186762,-0.30909783,1.5892764,0.4875094,-1.1370933,0.78833693
-0.00062239857,1.442028,0.48261717,-0.74578744,-0.73416233,-0.43778288,0.18467286
0.5886318,-0.23421876,-0.007492116,-0.5975294,-0.06676757,-0.5331434,0.60875607
-0.5635293,-1.1872119,2.2545507,-1.1164325,-1.1187626,-0.37420923,0.48279688
0.32551467,0.36140192,-1.1008128,-0.5234004,0.15946792,-0.46956974,0.5994398
0.46187985,-0.44694042,-0.34679854,-0.8940455,-0.31562662,-0.43778288,0.17416978
-1.0388491,-1.6381818,-0.2336964,3.368373,0.2612739,-0.9463723,0.6585678
-0.51314896,0.22526006,0.06790931,-1.0423036,-1.2658157,-0.3424224,0.11569507
0.31652454,1.4845724,2.5561564,-1.5982711,0.23865035,-0.21527503,0.16595815
0.42867866,1.059129,1.1235293,-1.375884,0.7250567,-0.56493026,-0.04629751
0.69722545,0.6166679,-0.98771065,-0.11569084,0.88342154,-0.9145855,0.4976323
1.2153597,-1.9104655,-2.5711408,-0.18981986,1.4716338,-1.200667,0.8202247
-0.36245295,-0.20018329,-0.5353021,1.2556959,-0.53055036,-0.2788487,0.6225998
-0.37927607,0.063591585,0.55801857,-0.078626335,-0.14595,-0.21527503,0.41845593
1.7844974,0.8208807,0.89732504,-1.4870776,0.88342154,-0.43778288,0.34622088
-0.4246718,0.6251768,0.52031785,-2.1171741,2.0598462,-0.8827986,0.36107856
-0.49846208,-1.0000168,-0.34679854,-1.1164325,1.8336107,-0.9463723,0.056149732
-0.78792655,-4.3865457,-1.5909221,-0.782852,0.06897373,-0.85101175,0.66233766
-1.6002429,-0.7107153,2.5184557,0.36614776,-1.0282685,0.19795384,-0.5762641
-0.13636449,-0.17465669,-0.2336964,0.7367928,-0.4174326,-0.40599605,0.724018
-0.1133996,0.67623,-0.2713971,0.29201874,-0.72285056,-0.56493026,0.46518195
0.43170506,0.3699108,-0.38449925,-0.22688437,0.36307988,-0.6602908,0.5549091
-0.1666283,0.293331,0.030208597,-0.8940455,-0.5079268,-0.2788487,0.113928735
-0.00881143,0.74430096,0.030208597,-0.5234004,-0.48530325,-0.24706188,0.24567994
-0.26356152,0.13166252,-0.98771065,0.14376071,-0.75678587,-0.6285039,0.70704114
-1.2243485,-0.31079856,2.3299522,-1.6353357,-0.45136794,0.7065432,-0.32657796
-0.67675155,0.60815907,0.33181432,0.84798634,-0.6549799,-0.024554022,0.33673942
0.7536586,-1.6296729,-0.8369078,0.9962444,0.28389746,-1.1053065,0.78701675
-0.77110344,-0.44694042,-0.04519283,0.9962444,-0.83596826,0.35688803,0.49931437
-0.36717054,0.94851375,2.0283465,-1.5241421,-0.70022696,-1.1688801,0.4
2.5097606,1.5951877,0.36951503,-0.9681745,-0.14595,-0.024554022,0.6176329
-0.8574443,0.09762705,0.8219236,-0.30101338,-0.47399148,-0.2788487,0.51497597
-0.8993686,1.0165846,-0.64840424,0.069631696,-0.010208702,-1.1688801,0.67758185
0.6342055,-0.67667985,-1.741725,0.36614776,-0.36087373,-0.7874381,0.70435476
-0.81738925,-1.7828325,0.93502575,-0.11569084,-0.72285056,-0.1834882,0.43362832
-0.61809313,-0.8894015,-0.98771065,2.5529537,-0.3382502,-0.9463723,0.74336916
-1.1218966,-0.14062122,-0.30909783,2.219373,-0.6889152,-0.1834882,0.7441995
3.3073902,1.7483473,0.33181432,-2.2654324,3.3154533,-0.6920776,0.32080612
-0.83234316,-1.9530098,2.2922513,1.1074378,-0.15726177,-0.9781591,0.68920106
-0.36788264,0.038064986,-0.2336964,1.2556959,-0.29300308,-0.5331434,0.49645478
1.2680544,1.9780866,-0.120594256,-0.4122069,1.4829456,-0.6602908,0.5490853
-0.7399495,-0.8723838,-0.007492116,-0.0044973176,-0.20250888,-0.5331434,0.63146996
-0.68431747,-0.7702774,-1.5532213,-1.1164325,-0.93777424,-1.2324538,0.60688955
0.5908571,0.51456153,0.7088214,0.21788973,0.046350174,-0.9781591,0.6831907
0.11544822,1.5015901,0.21871217,-1.7835937,-0.5192386,-0.21527503,0.3705155
-1.2617332,-0.88089263,-0.6107035,0.6997283,-0.5531739,-0.1834882,0.5088677
0.9581173,2.590725,1.5759379,-1.153497,-0.93777424,-1.009946,0.56349206
0.16716373,0.8804428,1.7644414,-0.0044973176,-1.0169567,-0.9781591,0.33194155
-0.7426198,-0.07255028,0.10561003,0.36614776,-0.9603978,-0.2788487,0.2783738
-1.1931946,-3.288902,0.7465221,-1.375884,-0.949086,-0.6285039,-0.31627908
-0.402597,1.3314128,2.8954628,-0.5604649,-1.0169567,-1.3913879,0.6628914
0.2232408,0.9570226,1.6136385,-1.5612066,0.97391576,-0.31063554,-0.15602809
-0.75864184,-1.1106321,1.0858285,-0.18981986,-1.1300744,-0.5331434,0.43625277
-0.47656533,-1.365898,2.1791494,-1.005239,-0.598421,-1.0735196,0.4211633
-0.6515614,1.9440511,0.18101145,1.9599216,-0.34956196,-0.43778288,0.5409505
2.3590648,2.0546665,0.55801857,-2.2283678,2.3652642,-0.75565124,0.32280043
-0.38452774,0.66772115,0.14331074,0.21788973,-0.76809764,-1.0417328,0.5551163
-1.0686679,-2.199767,-1.0254114,1.5892764,-0.6436681,0.8336906,0.57185334
-1.0230051,2.3184414,2.3299522,-0.5975294,-1.0961391,-0.72386444,-0.47502583
-0.86821467,-0.3703606,-1.4024185,1.2186314,-0.38349727,-0.6920776,0.7010582
-1.0335975,-1.9359921,1.5005364,-0.078626335,-1.4807395,-0.3424224,-0.54570764
-0.61586785,-0.18316555,-0.6107035,0.84798634,-0.6889152,-0.43778288,0.6974895
0.44051716,2.1227374,2.480755,-0.856981,-0.6549799,-1.1053065,0.49455217
-0.9298994,0.35289305,0.93502575,0.36614776,0.47619763,-0.5331434,0.46849942
1.1732575,0.48903492,0.2564129,-1.0423036,0.1255326,-0.40599605,0.4806607
-0.4221795,0.5230704,1.9906458,-1.5982711,0.0802855,0.13438016,-0.33032763
-0.5517798,0.7953541,0.33181432,-0.8199165,0.6232507,-0.7874381,0.6802278
-0.9298994,-1.1872119,-0.007492116,0.5885348,-0.9830214,-0.24706188,0.24550009
-0.14704584,-0.28527194,-0.98771065,0.77385736,-0.5079268,-0.31063554,0.5328
0.18443191,0.04657385,-0.95000994,0.47734126,-0.45136794,-1.0417328,0.5559612
-0.52267313,-1.6637084,-0.98771065,2.1452441,-0.6776034,-0.85101175,0.36239102
-0.91966313,-0.25974536,0.36951503,0.29201874,-0.3269384,-0.5331434,0.4686596
-1.1388087,-3.2378488,-0.15829498,0.40321225,0.091597274,-0.72386444,0.4238683
3.6674404,1.9610689,0.44491646,-2.3395612,2.5123172,-0.6602908,0.069032714
-0.3509705,0.803863,-0.68610495,0.18082522,0.2160268,-0.21527503,0.6425167
0.050470036,-0.3022897,-0.2336964,0.6626638,-0.90383893,-0.43778288,0.5066738
-1.1178911,1.7568561,0.5957193,-0.8199165,-1.3789334,-0.9781591,-0.20762388
0.16235712,0.82938963,3.3478713,-1.450013,-1.0056449,-1.2324538,0.7337646
1.3131831,1.2037797,0.5957193,-0.9681745,0.9286686,-0.15170138,0.2731356
-0.43143666,-1.87643,-1.0631121,-1.1905615,-1.2658157,-0.9781591,0.6410923
0.56050426,0.96553147,-0.8369078,1.2556959,1.4942573,-1.0735196,0.6674757
0.93987006,2.0291398,0.40721574,-3.4514964,0.5327565,-1.2642406,0.845614
0.13930322,1.7994004,-1.5909221,0.14376071,-0.54186213,-0.81922495,0.34112832
-0.7858793,0.42947286,0.97272646,-0.5975294,-0.6097328,-0.9463723,0.40761778
-0.15167442,0.8208807,1.2743322,0.5144058,-0.63235635,-0.7874381,0.75796527
0.11500316,0.40394625,0.06790931,0.36614776,0.012414848,-0.40599605,0.48691428
-0.13476229,-0.07255028,1.6136385,-0.15275535,-0.021520477,-0.59671706,0.39825857
-0.19235255,0.10613592,-0.45990068,-0.4863359,-0.9603978,-0.5331434,0.44834906
1.5404286,1.9695778,0.2941136,-1.375884,0.5780036,-0.75565124,0.35597473
-0.4198652,-0.82983947,1.3874342,-0.9681745,-0.6549799,-0.37420923,0.48455754
-1.4401116,-0.4043961,-0.007492116,3.2201147,-0.8699036,-0.11991453,0.5168642
-0.6630438,-0.9659813,-0.5730028,1.478083,-0.12332645,-0.72386444,0.6631519
0.5521372,-0.97449017,0.7842229,-0.4122069,0.20471503,-1.4867485,0.83753216
-0.91094005,-0.82983947,-1.6286228,0.29201874,-0.13463822,-0.6920776,0.59133965
0.66607153,0.021047251,0.2941136,-0.078626335,-0.53055036,0.102593325,0.68173635
0.57528013,0.96553147,1.5382371,-1.7465291,1.007851,-0.46956974,-0.0004998646
0.010949058,-0.3703606,0.52031785,-0.67165846,-0.16857356,-0.21527503,0.3490078
1.4831945,0.63368565,-0.7615064,-1.4870776,0.14815615,-1.5185354,0.8056293
-1.1865188,-0.33632517,-1.2516156,1.996986,-0.39480907,-0.8827986,0.44145972
0.9776998,2.139755,0.21871217,-2.0059807,1.8901695,-0.72386444,0.10747918
1.3942722,2.3609858,1.8021421,-0.4492714,0.23865035,-1.6456827,0.74228185
-0.60687774,0.3443842,0.030208597,0.6997283,-0.5192386,-0.15170138,0.5534877
-1.0184655,0.21675119,3.1970685,-2.0430453,-0.4174326,0.8019037,-0.42198816
-0.6431053,0.012538385,0.06790931,0.47734126,-0.6210446,-0.37420923,0.53760636
0.10458885,0.11464479,1.2366314,-0.782852,-0.45136794,-0.8827986,0.57807827
1.0464164,1.2207975,-0.5730028,0.6997283,0.4535741,-0.50135654,0.65457827
-0.41007397,0.038064986,0.55801857,0.03256719,-0.5531739,-0.50135654,0.55983824
-0.9955897,-0.47246704,-0.72380567,0.6626638,-0.70022696,-0.31063554,0.44637108
-0.22955923,1.2207975,0.14331074,0.069631696,-0.80203295,-0.7874381,0.5892787
-1.3166531,-2.0976605,1.0858285,-2.0059807,-1.3223746,-0.1834882,0.10823529
-0.1792679,0.22526006,0.18101145,-0.26394886,-0.30431485,0.07080649,0.5181298
0.52668,-0.20018329,0.97272646,0.03256719,-0.7794094,-0.50135654,0.73414975
1.1318672,-1.4765133,0.63342,-1.6353357,-0.7907212,-1.1053065,0.71282053
-0.06862696,-0.3788695,-0.2713971,-0.4492714,-1.050892,-0.72386444,0.7898023
0.046998598,1.2122886,0.48261717,-0.15275535,-0.40612084,-0.9463723,0.5703078
-0.49988627,-0.9489636,0.2941136,-0.22688437,-1.1074508,0.8019037,0.4894192
-0.15754916,0.40394625,-0.9123092,-1.6353357,2.071158,-1.009946,0.23941228
-0.32293198,-0.8723838,0.63342,-0.3751424,-0.2364442,0.9608379,-0.016074682
-0.9158357,-0.8894015,2.74466,-0.4492714,-0.80203295,-0.46956974,-0.5703078
-0.10138309,0.5996502,1.0481279,-0.30101338,-1.0622038,-0.59671706,-0.17110129
1.0524693,0.45499948,0.48261717,-0.8940455,-0.39480907,-0.46956974,0.56410897
-0.6025162,-1.6551995,-0.8369078,-0.5604649,-1.2205687,-0.2788487,0.5531643
-0.67141086,-0.44694042,-0.2713971,0.21788973,-0.8699036,-0.6285039,0.3614661
0.90871614,0.7357921,0.63342,-1.005239,-0.17988533,-0.3424224,0.44819734
2.1487312,2.7438846,-0.68610495,-0.5975294,2.3313286,-0.85101175,0.6531825
-0.7654067,2.0631752,-3.5136585,-1.2276261,-0.6549799,-0.9463723,0.006060606
-0.5525809,2.0121222,-2.0810313,1.2186314,0.36307988,-1.2960275,0.67
-0.34856722,0.6251768,-0.68610495,1.3668895,0.9286686,-0.72386444,0.5986079
-0.5747447,-0.8894015,-0.8369078,0.9591799,-0.3721855,-1.009946,0.7696391
0.75018716,3.6883688,-0.08289354,-0.93110996,0.2612739,-1.1370933,0.9305556
-0.5309512,0.7017566,-0.72380567,-0.8940455,-0.7794094,0.22974066,0.2553495
-0.49828407,-0.32781628,1.425135,-0.9681745,0.4875094,-0.37420923,-0.07901908
-1.037247,0.27631325,1.1989307,1.5151474,-0.7794094,-0.9145855,0.5549598
-0.6134646,-0.33632517,0.7088214,0.6255993,-0.44005615,0.35688803,0.5086831
-0.9194851,-1.4169513,1.1235293,0.21788973,-0.6776034,-0.024554022,0.50764674
0.3210641,0.5826325,0.030208597,-0.0044973176,0.11422083,-0.31063554,0.58607954
-1.1423692,1.3909749,1.0858285,-0.9681745,-0.7454741,-1.1688801,-0.18115056
-0.28741652,1.2122886,-0.04519283,1.0333089,-0.54186213,-1.0417328,0.65258676
0.45137653,-0.34483403,-0.2336964,-0.70872295,-0.34956196,-0.85101175,0.46853602
-0.23445484,-0.4043961,0.6711207,0.5885348,-0.34956196,-0.21527503,0.6912556
0.3209751,0.1401714,0.7088214,-0.63459396,-1.2771275,0.48403537,0.5381333
-0.7422638,0.25078666,0.7465221,0.18082522,-0.73416233,-0.37420923,0.4108858
0.54902184,2.8800266,-0.4976014,-0.3751424,0.11422083,-1.3278143,0.7953568
-0.023320258,1.1272,-0.45990068,-0.18981986,-0.47399148,-1.1053065,0.5501475
-0.046196137,1.5866787,-1.3270171,1.922857,0.758992,-0.40599605,0.61228406
-0.31892648,-8.317642,3.9510827,4.4432435,-1.9784576,-0.6602908,0.71428573
-0.2919561,0.420964,0.7088214,-0.8940455,0.8947333,-0.8827986,0.41520494
-0.8885982,-1.5190576,0.8596243,-0.0044973176,-0.2703795,-0.6602908,0.49592614
-0.74342096,0.012538385,0.33181432,0.88505083,-0.49661502,-0.85101175,0.6366712
-0.35426393,0.17420685,1.0481279,-0.70872295,0.22733858,-0.46956974,0.30170035
0.44781607,3.9521437,-0.68610495,-0.63459396,-1.7748456,-1.8046169,0.7335984
-0.73487586,-0.038514815,-0.2336964,-0.33807787,-1.1413862,-0.31063554,0.51703405
-1.0240732,-0.34483403,-0.38449925,1.70047,-0.63235635,0.32510117,0.2947593
0.22457597,0.8804428,2.3299522,-0.9681745,-0.31562662,-1.1370933,0.6883281
-0.24095266,0.7272832,-0.45990068,0.36614776,0.4535741,-0.9145855,0.60865086
-0.35381886,-0.61711776,1.0104271,-0.4122069,-0.5871092,0.64296955,0.33788964
-1.2036089,-0.14062122,2.6692586,-1.4870776,-0.90383893,1.4058536,-0.5854101
0.57946366,0.4464906,-0.45990068,-0.9681745,-0.14595,-0.46956974,0.39655173
-1.1773506,0.41245514,-1.2893164,1.9599216,-0.100702904,-0.56493026,0.59183675
1.4627218,3.4160852,1.9152443,-1.2276261,0.55538005,-1.3278143,0.6234459
-0.54474795,-1.7317793,0.2564129,0.32908323,-0.4626797,0.16616699,0.3509248
-0.48413128,-0.15763895,-1.3647178,1.7375345,0.43095052,-0.85101175,0.7417862
-0.6622427,-0.57457346,-0.30909783,-0.33807787,-1.152698,-0.6602908,0.53187776
0.1033427,-0.88089263,-0.30909783,1.1074378,-0.42874438,-0.85101175,0.7084259
1.8727075,1.8589625,0.6711207,-1.4129486,1.313269,-0.6920776,0.6150322
0.23231994,0.51456153,2.593857,-1.3017551,-0.80203295,-1.200667,0.60933065
-0.84925526,-0.24272762,0.40721574,1.2556959,-0.8246565,0.5158222,0.2695789
-0.7176967,0.4975438,-1.5532213,0.88505083,-0.06676757,-0.6920776,0.81450254
-0.8591355,-0.047023684,0.7842229,-0.70872295,0.55538005,-0.46956974,0.36700898
-0.3748255,0.0040295175,0.8596243,0.03256719,-0.38349727,-0.24706188,0.4273673
-0.80154526,-0.56606454,-0.30909783,0.5144058,-1.4920512,0.9608379,0.4375817
-0.8806762,-1.2212473,0.63342,0.47734126,-0.8133447,-0.6920776,0.45871356
0.2875959,0.7953541,0.7088214,-0.93110996,0.0350384,-0.46956974,0.03296098
0.9671075,0.8208807,1.8398428,-0.74578744,-0.6889152,-1.3278143,0.829687
0.37500492,-1.2637917,-0.72380567,-1.4129486,1.1549041,-1.200667,0.8343057
0.39191702,0.5060527,0.63342,0.25495422,-0.71153873,0.77011687,0.54924065
-0.35764635,-0.7872951,0.8596243,-0.0044973176,-0.47399148,-0.43778288,0.60660726
0.5412778,-0.0044793496,0.2564129,0.32908323,-0.9830214,-0.37420923,0.5644208
1.6809773,0.71026546,-0.30909783,-0.8940455,0.6232507,-0.6920776,0.66638166
-0.05153681,-1.306336,1.16123,-1.1905615,-0.48530325,-1.2642406,0.58310306
-0.21869986,-0.71922415,0.8596243,-0.70872295,-0.9717096,-0.9463723,0.2244699
-0.40775967,0.22526006,-0.2713971,1.1445024,-0.90383893,-0.024554022,0.48703262
-0.8083101,-0.17465669,1.8775436,-0.26394886,-0.56448567,-0.8827986,0.45316884
-1.0658195,-2.0380986,0.40721574,-2.0801096,0.2160268,1.6601483,-0.43275183
-0.3102924,-0.22570989,-1.0254114,0.14376071,-0.9830214,-0.3424224,0.62478226
1.0575428,0.7783364,0.36951503,-0.9681745,1.2001512,-1.1688801,0.69120383
1.0543385,1.7994004,0.33181432,-1.0423036,-1.0282685,-1.4867485,0.6211031
-1.0002183,-1.365898,0.40721574,2.812405,-0.010208702,0.42046168,0.63384
-1.0398283,0.7613187,-0.64840424,1.4039539,-0.66629165,0.8336906,0.4108527
-0.92607194,0.8378985,-0.2336964,-1.3388196,-1.0735155,-0.40599605,-0.16372618
-0.34402764,-0.48948476,0.06790931,1.2927604,-1.1074508,-0.6602908,0.24877682
1.4261383,1.4165014,-0.34679854,-1.375884,1.6073751,-0.9463723,0.88452655
-0.45075208,-0.9915079,0.2564129,0.47734126,-0.34956196,-0.024554022,0.22530521
3.5897338,1.3909749,0.21871217,-1.3388196,1.8788577,-0.59671706,0.5392218
-0.8226409,-0.93194586,-0.38449925,1.3668895,-0.72285056,-0.81922495,0.71436465
-0.03177632,0.05508272,0.2941136,-0.26394886,-0.76809764,-0.56493026,0.51553744
-0.80377054,-0.9915079,-1.0631121,1.6634055,-0.89252716,2.0733771,0.64430714
-1.1679153,0.21675119,0.7088214,1.9599216,-1.1413862,1.2787063,0.34844348
-0.2381043,0.6847389,-0.5730028,0.03256719,-0.8812154,0.03901965,0.49343142
0.30726737,0.803863,0.97272646,-0.22688437,-0.598421,-0.15170138,0.20858525
-0.68787795,-0.8043128,0.7088214,0.5144058,-0.7454741,-0.59671706,0.71005386
0.22137156,-1.3403715,-0.8369078,-0.8199165,0.0350384,-1.2960275,0.5604396
0.40099618,1.1357088,1.2366314,0.40321225,-0.53055036,-1.1370933,0.6623638
0.3510609,0.7017566,-0.5730028,-0.63459396,0.47619763,-1.4549617,0.8057821
-0.68654275,1.0250936,0.52031785,0.069631696,-0.71153873,-0.24706188,0.49542883
0.121144935,0.33587533,1.6136385,0.18082522,0.1255326,-1.2324538,0.7648202
0.13084716,0.56561476,0.8596243,-0.3751424,0.5780036,-0.3424224,0.47352874
0.7257091,1.2463241,-0.04519283,-0.26394886,0.78161556,-0.46956974,0.6486876
-1.9116931,-0.7107153,3.687178,-1.5612066,-1.1866333,2.0415905,-0.7387173
-0.3587145,0.84640735,-0.34679854,0.29201874,-0.40612084,-0.6920776,0.71776587
0.55400646,2.0121222,-0.8746085,1.2927604,0.7363685,-1.4549617,0.8734694
-0.5145731,0.42947286,-1.5532213,3.368373,-0.2703795,-1.1688801,0.5202399
1.4117185,-1.689235,-0.19599569,-0.74578744,-0.25906774,-1.0735196,0.5010142
-0.6906373,0.21675119,1.3497336,-0.0044973176,-0.5079268,-0.6920776,0.48141512
0.9964812,0.9570226,1.2366314,-1.5612066,1.0870335,-0.50135654,0.15943639
-0.14722386,0.45499948,1.3874342,-0.22688437,0.51013297,-0.75565124,0.5431913
-0.6622427,-2.9485474,0.8596243,-0.18981986,-0.36087373,-1.0735196,0.3210332
-0.8818334,-0.5065025,1.5759379,0.21788973,-0.8246565,-0.50135654,0.42146954
-0.32809463,-0.85536605,-1.1385136,1.5151474,0.06897373,-0.8827986,0.7305315
-0.49160823,-0.055532552,1.6513393,-0.67165846,-0.66629165,-0.1834882,0.3935632
-0.12835348,0.9144783,0.7465221,-0.4492714,0.15946792,-0.8827986,0.486262
1.1089023,2.020631,1.0481279,-2.1171741,2.8403587,-0.81922495,-0.24804942
-0.98481935,-1.0680877,-1.5909221,1.70047,-1.050892,0.03901965,0.47520727
-0.49668187,-0.31930742,-0.6107035,0.88505083,-0.9603978,0.8336906,0.56041336
-0.1316469,0.51456153,0.030208597,0.40321225,-0.6549799,-0.43778288,0.60365075
0.44603586,-0.71922415,1.7267407,0.9962444,-1.0282685,-1.2960275,0.48286605
-1.0605679,0.19973345,1.0104271,-0.5234004,-0.54186213,-0.05634086,0.08407186
-0.44247404,-0.8128217,2.3299522,-1.2646905,-0.42874438,-0.15170138,-0.05513932
-0.2022328,-0.19167443,-0.5730028,0.5514703,-0.5871092,-0.37420923,0.6732899
